#          z        rlum
#
       0.496       3.257
       0.497       3.258
       0.498       3.259
       0.499        3.26
         0.5       3.261
       0.501       3.262
       0.502       3.263
       0.503       3.264
       0.504       3.265
       0.505       3.266
       0.506       3.267
       0.507       3.268
       0.508       3.269
       0.509        3.27
        0.51       3.271
       0.511       3.272
       0.512       3.273
       0.513       3.274
       0.514       3.275
       0.515       3.276
       0.516       3.277
       0.517       3.278
       0.518       3.279
       0.519        3.28
        0.52       3.281
       0.521       3.282
       0.522       3.283
       0.523       3.284
       0.524       3.285
       0.525       3.286
       0.526       3.286
       0.527       3.287
       0.528       3.288
       0.529       3.289
        0.53        3.29
       0.531       3.291
       0.532       3.292
       0.533       3.293
       0.534       3.294
       0.535       3.295
       0.536       3.296
       0.537       3.297
       0.538       3.298
       0.539       3.299
        0.54         3.3
       0.541       3.301
       0.542       3.302
       0.543       3.303
       0.544       3.303
       0.545       3.304
       0.546       3.305
       0.547       3.306
       0.548       3.307
       0.549       3.308
        0.55       3.309
       0.551        3.31
       0.552       3.311
       0.553       3.312
       0.554       3.313
       0.555       3.314
       0.556       3.314
       0.557       3.315
       0.558       3.316
       0.559       3.317
        0.56       3.318
       0.561       3.319
       0.562        3.32
       0.563       3.321
       0.564       3.322
       0.565       3.323
       0.566       3.324
       0.567       3.324
       0.568       3.325
       0.569       3.326
        0.57       3.327
       0.571       3.328
       0.572       3.329
       0.573        3.33
       0.574       3.331
       0.575       3.332
       0.576       3.332
       0.577       3.333
       0.578       3.334
       0.579       3.335
        0.58       3.336
       0.581       3.337
       0.582       3.338
       0.583       3.339
       0.584       3.339
       0.585        3.34
       0.586       3.341
       0.587       3.342
       0.588       3.343
       0.589       3.344
        0.59       3.345
       0.591       3.345
       0.592       3.346
       0.593       3.347
       0.594       3.348
       0.595       3.349
       0.596        3.35
       0.597       3.351
       0.598       3.351
       0.599       3.352
         0.6       3.353
       0.601       3.354
       0.602       3.355
       0.603       3.356
       0.604       3.357
       0.605       3.357
       0.606       3.358
       0.607       3.359
       0.608        3.36
       0.609       3.361
        0.61       3.362
       0.611       3.362
       0.612       3.363
       0.613       3.364
       0.614       3.365
       0.615       3.366
       0.616       3.367
       0.617       3.367
       0.618       3.368
       0.619       3.369
        0.62        3.37
       0.621       3.371
       0.622       3.372
       0.623       3.372
       0.624       3.373
       0.625       3.374
       0.626       3.375
       0.627       3.376
       0.628       3.376
       0.629       3.377
        0.63       3.378
       0.631       3.379
       0.632        3.38
       0.633       3.381
       0.634       3.381
       0.635       3.382
       0.636       3.383
       0.637       3.384
       0.638       3.385
       0.639       3.385
        0.64       3.386
       0.641       3.387
       0.642       3.388
       0.643       3.389
       0.644       3.389
       0.645        3.39
       0.646       3.391
       0.647       3.392
       0.648       3.392
       0.649       3.393
        0.65       3.394
       0.651       3.395
       0.652       3.396
       0.653       3.396
       0.654       3.397
       0.655       3.398
       0.656       3.399
       0.657         3.4
       0.658         3.4
       0.659       3.401
        0.66       3.402
       0.661       3.403
       0.662       3.403
       0.663       3.404
       0.664       3.405
       0.665       3.406
       0.666       3.407
       0.667       3.407
       0.668       3.408
       0.669       3.409
        0.67        3.41
       0.671        3.41
       0.672       3.411
       0.673       3.412
       0.674       3.413
       0.675       3.413
       0.676       3.414
       0.677       3.415
       0.678       3.416
       0.679       3.416
        0.68       3.417
       0.681       3.418
       0.682       3.419
       0.683        3.42
       0.684        3.42
       0.685       3.421
       0.686       3.422
       0.687       3.423
       0.688       3.423
       0.689       3.424
        0.69       3.425
       0.691       3.426
       0.692       3.426
       0.693       3.427
       0.694       3.428
       0.695       3.428
       0.696       3.429
       0.697        3.43
       0.698       3.431
       0.699       3.431
         0.7       3.432
       0.701       3.433
       0.702       3.434
       0.703       3.434
       0.704       3.435
       0.705       3.436
       0.706       3.437
       0.707       3.437
       0.708       3.438
       0.709       3.439
        0.71        3.44
       0.711        3.44
       0.712       3.441
       0.713       3.442
       0.714       3.442
       0.715       3.443
       0.716       3.444
       0.717       3.445
       0.718       3.445
       0.719       3.446
        0.72       3.447
       0.721       3.447
       0.722       3.448
       0.723       3.449
       0.724        3.45
       0.725        3.45
       0.726       3.451
       0.727       3.452
       0.728       3.452
       0.729       3.453
        0.73       3.454
       0.731       3.455
       0.732       3.455
       0.733       3.456
       0.734       3.457
       0.735       3.457
       0.736       3.458
       0.737       3.459
       0.738        3.46
       0.739        3.46
        0.74       3.461
       0.741       3.462
       0.742       3.462
       0.743       3.463
       0.744       3.464
       0.745       3.464
       0.746       3.465
       0.747       3.466
       0.748       3.466
       0.749       3.467
        0.75       3.468
       0.751       3.469
       0.752       3.469
       0.753        3.47
       0.754       3.471
       0.755       3.471
       0.756       3.472
       0.757       3.473
       0.758       3.473
       0.759       3.474
        0.76       3.475
       0.761       3.475
       0.762       3.476
       0.763       3.477
       0.764       3.477
       0.765       3.478
       0.766       3.479
       0.767        3.48
       0.768        3.48
       0.769       3.481
        0.77       3.482
       0.771       3.482
       0.772       3.483
       0.773       3.484
       0.774       3.484
       0.775       3.485
       0.776       3.486
       0.777       3.486
       0.778       3.487
       0.779       3.488
        0.78       3.488
       0.781       3.489
       0.782        3.49
       0.783        3.49
       0.784       3.491
       0.785       3.492
       0.786       3.492
       0.787       3.493
       0.788       3.494
       0.789       3.494
        0.79       3.495
       0.791       3.496
       0.792       3.496
       0.793       3.497
       0.794       3.498
       0.795       3.498
       0.796       3.499
       0.797       3.499
       0.798         3.5
       0.799       3.501
         0.8       3.501
       0.801       3.502
       0.802       3.503
       0.803       3.503
       0.804       3.504
       0.805       3.505
       0.806       3.505
       0.807       3.506
       0.808       3.507
       0.809       3.507
        0.81       3.508
       0.811       3.509
       0.812       3.509
       0.813        3.51
       0.814       3.511
       0.815       3.511
       0.816       3.512
       0.817       3.512
       0.818       3.513
       0.819       3.514
        0.82       3.514
       0.821       3.515
       0.822       3.516
       0.823       3.516
       0.824       3.517
       0.825       3.518
       0.826       3.518
       0.827       3.519
       0.828       3.519
       0.829        3.52
        0.83       3.521
       0.831       3.521
       0.832       3.522
       0.833       3.523
       0.834       3.523
       0.835       3.524
       0.836       3.524
       0.837       3.525
       0.838       3.526
       0.839       3.526
        0.84       3.527
       0.841       3.528
       0.842       3.528
       0.843       3.529
       0.844       3.529
       0.845        3.53
       0.846       3.531
       0.847       3.531
       0.848       3.532
       0.849       3.533
        0.85       3.533
       0.851       3.534
       0.852       3.534
       0.853       3.535
       0.854       3.536
       0.855       3.536
       0.856       3.537
       0.857       3.537
       0.858       3.538
       0.859       3.539
        0.86       3.539
       0.861        3.54
       0.862        3.54
       0.863       3.541
       0.864       3.542
       0.865       3.542
       0.866       3.543
       0.867       3.544
       0.868       3.544
       0.869       3.545
        0.87       3.545
       0.871       3.546
       0.872       3.547
       0.873       3.547
       0.874       3.548
       0.875       3.548
       0.876       3.549
       0.877        3.55
       0.878        3.55
       0.879       3.551
        0.88       3.551
       0.881       3.552
       0.882       3.553
       0.883       3.553
       0.884       3.554
       0.885       3.554
       0.886       3.555
       0.887       3.555
       0.888       3.556
       0.889       3.557
        0.89       3.557
       0.891       3.558
       0.892       3.558
       0.893       3.559
       0.894        3.56
       0.895        3.56
       0.896       3.561
       0.897       3.561
       0.898       3.562
       0.899       3.563
         0.9       3.563
       0.901       3.564
       0.902       3.564
       0.903       3.565
       0.904       3.565
       0.905       3.566
       0.906       3.567
       0.907       3.567
       0.908       3.568
       0.909       3.568
        0.91       3.569
       0.911        3.57
       0.912        3.57
       0.913       3.571
       0.914       3.571
       0.915       3.572
       0.916       3.572
       0.917       3.573
       0.918       3.574
       0.919       3.574
        0.92       3.575
       0.921       3.575
       0.922       3.576
       0.923       3.576
       0.924       3.577
       0.925       3.578
       0.926       3.578
       0.927       3.579
       0.928       3.579
       0.929        3.58
        0.93        3.58
       0.931       3.581
       0.932       3.582
       0.933       3.582
       0.934       3.583
       0.935       3.583
       0.936       3.584
       0.937       3.584
       0.938       3.585
       0.939       3.586
        0.94       3.586
       0.941       3.587
       0.942       3.587
       0.943       3.588
       0.944       3.588
       0.945       3.589
       0.946       3.589
       0.947        3.59
       0.948       3.591
       0.949       3.591
        0.95       3.592
       0.951       3.592
       0.952       3.593
       0.953       3.593
       0.954       3.594
       0.955       3.594
       0.956       3.595
       0.957       3.596
       0.958       3.596
       0.959       3.597
        0.96       3.597
       0.961       3.598
       0.962       3.598
       0.963       3.599
       0.964       3.599
       0.965         3.6
       0.966         3.6
       0.967       3.601
       0.968       3.602
       0.969       3.602
        0.97       3.603
       0.971       3.603
       0.972       3.604
       0.973       3.604
       0.974       3.605
       0.975       3.605
       0.976       3.606
       0.977       3.606
       0.978       3.607
       0.979       3.608
        0.98       3.608
       0.981       3.609
       0.982       3.609
       0.983        3.61
       0.984        3.61
       0.985       3.611
       0.986       3.611
       0.987       3.612
       0.988       3.612
       0.989       3.613
        0.99       3.613
       0.991       3.614
       0.992       3.615
       0.993       3.615
       0.994       3.616
       0.995       3.616
       0.996       3.617
       0.997       3.617
       0.998       3.618
       0.999       3.618
           1       3.619
